department,candidate,value,rate_x,votes,rate_y,divisiveness,voters,geo_id,poverty_rate,hhi,entropy,growth
Pyrénées-Orientales,Emmanuel MACRON,58860,0.2071062131863956,113000,0.4403466658353337,0.0470776691677252,362076,66,0.205,0.19918283149659233,1.8927141827400962,0.2332404526489381
Pyrénées-Orientales,Marine LE PEN,92302,0.32477603957748363,143616,0.5596533341646662,0.0818421767487984,362076,66,0.205,0.19918283149659233,1.8927141827400962,0.2348772945871826
Rhône,Emmanuel MACRON,284769,0.30470069100114916,563144,0.6827394735884971,0.0732213684451769,1181226,69,0.138,0.19831306593762627,1.8812817730573643,0.3780387825873479
Rhône,Marine LE PEN,156852,0.16783046183015796,261686,0.317260526411503,0.0765567470855504,1181226,69,0.138,0.19831306593762627,1.8812817730573643,0.14943006458134503
Sarthe,Emmanuel MACRON,90162,0.2836442570862302,165905,0.5551150013718523,0.0558045412940705,411308,72,0.13,0.19952588388604345,1.8941593431243584,0.2714707442856221
Sarthe,Marine LE PEN,87571,0.27549312612074117,132961,0.44488499862814773,0.0834644972309717,411308,72,0.13,0.19952588388604345,1.8941593431243584,0.16939187250740656
Savoie,Emmanuel MACRON,73253,0.26217404064336486,141114,0.5695063826009048,0.0532845897895018,320709,73,0.098,0.17932391578332932,1.9654262524597563,0.30733234195753995
Savoie,Marine LE PEN,65994,0.23619392568520362,106669,0.4304936173990952,0.0678798114455775,320709,73,0.098,0.17932391578332932,1.9654262524597563,0.19429969171389158
Saône-et-Loire,Emmanuel MACRON,100739,0.27381722505205136,177805,0.5313988726770632,0.0536878015833518,402992,71,0.129,0.1928226788488916,1.9242742874639858,0.25758164762501184
Saône-et-Loire,Marine LE PEN,101228,0.2751463689094497,156793,0.4686011273229368,0.0700817197995266,402992,71,0.129,0.1928226788488916,1.9242742874639858,0.19345475841348708
Seine-Maritime,Emmanuel MACRON,189309,0.2792316406180859,348814,0.5506453405402675,0.0686843350571063,879252,76,0.145,0.20676435293959874,1.85622097381762,0.27141369992218156
Seine-Maritime,Marine LE PEN,188278,0.2777109109038238,284650,0.4493546594597325,0.0979183772130242,879252,76,0.145,0.20676435293959874,1.85622097381762,0.1716437485559087
Seine-Saint-Denis,Emmanuel MACRON,116008,0.20416000112632232,339479,0.7267505710536287,0.0553112298655262,793929,93,0.27899999999999997,0.2972791844272645,1.6182549382906317,0.5225905699273063
Seine-Saint-Denis,Marine LE PEN,69521,0.12234852284586455,127640,0.2732494289463713,0.0483175488780149,793929,93,0.27899999999999997,0.2972791844272645,1.6182549382906317,0.15090090610050672
Seine-et-Marne,Emmanuel MACRON,173829,0.25072985120266783,343817,0.5664434284772849,0.0572071716376564,899303,77,0.11599999999999999,0.19589116354839642,1.879060269483947,0.3157135772746171
Seine-et-Marne,Marine LE PEN,165405,0.23857912683256116,263158,0.4335565715227151,0.0836333069819596,899303,77,0.11599999999999999,0.19589116354839642,1.879060269483947,0.19497744469015393
Somme,Emmanuel MACRON,95802,0.2770188993499734,162830,0.4915578123066055,0.0699280410733985,410056,80,0.166,0.21940488613016174,1.816348715947419,0.21453891295663208
Somme,Marine LE PEN,111865,0.3234663073399801,168423,0.5084421876933944,0.0946153720328544,410056,80,0.166,0.21940488613016174,1.816348715947419,0.18497588035341433
Tarn,Emmanuel MACRON,61969,0.23467772475952436,121925,0.5261511241531093,0.0468600445143471,298178,81,0.152,0.17614190209525332,1.9797232528336304,0.2914733993935849
Tarn,Marine LE PEN,66082,0.2502537302128304,109805,0.4738488758468908,0.0570481303483835,298178,81,0.152,0.17614190209525332,1.9797232528336304,0.22359514563406035
Tarn-et-Garonne,Emmanuel MACRON,40353,0.22481030429308405,78662,0.4900875979714154,0.0463732363458106,188706,82,0.168,0.18264693892106854,1.9552433370281188,0.2652772936783313
Tarn-et-Garonne,Marine LE PEN,50859,0.28334020434768076,81844,0.5099124020285846,0.0612350302872404,188706,82,0.168,0.18264693892106854,1.9552433370281188,0.2265721976809038
Territoire de Belfort,Emmanuel MACRON,18159,0.24325193232508607,34634,0.5185895036310548,0.0616820085357789,93724,90,0.142,0.18876557924213486,1.9269393657860987,0.27533757130596875
Territoire de Belfort,Marine LE PEN,20282,0.271690935151572,32151,0.4814104963689451,0.0863889850982618,93724,90,0.142,0.18876557924213486,1.9269393657860987,0.20971956121737312
Val-d'Oise,Emmanuel MACRON,142023,0.26090143380698255,306697,0.6568625351243917,0.0630497137503589,733529,95,0.166,0.21623420141561012,1.8108113946212605,0.3959611013174092
Val-d'Oise,Marine LE PEN,95332,0.1751283629249295,160215,0.34313746487560826,0.0645707675204086,733529,95,0.166,0.21623420141561012,1.8108113946212605,0.16800910195067875
Val-de-Marne,Emmanuel MACRON,171927,0.2908220225448936,377187,0.7439952660387593,0.0790055243834643,796086,94,0.163,0.2177973110340999,1.8261623624665746,0.45317324349386573
Val-de-Marne,Marine LE PEN,70240,0.118814024926587,129788,0.2560047339612407,0.0438475428799932,796086,94,0.163,0.2177973110340999,1.8261623624665746,0.1371907090346537
Var,Emmanuel MACRON,145674,0.23844825469574826,258738,0.4506672797767722,0.050792510876408,820904,83,0.154,0.1951576656960074,1.8841863889572013,0.21221902508102392
Var,Marine LE PEN,186526,0.3053173466464787,315384,0.5493327202232278,0.0610536784616698,820904,83,0.154,0.1951576656960074,1.8841863889572013,0.24401537357674907
Vaucluse,Emmanuel MACRON,69161,0.22134778239356834,138758,0.48209489860087623,0.0504227976000321,411607,84,0.195,0.19301522904488772,1.8949287473660332,0.2607471162073079
Vaucluse,Marine LE PEN,91496,0.2928303046208402,149065,0.5179051013991237,0.0812094898542235,411607,84,0.195,0.19301522904488772,1.8949287473660332,0.22507479677828351
Vendée,Emmanuel MACRON,155529,0.35229561037707857,255328,0.6148081975068445,0.0608720410199838,550963,85,0.09300000000000001,0.2111786806584488,1.8753627628716592,0.2625125871297659
Vendée,Marine LE PEN,103193,0.23374702416682333,159969,0.3851918024931555,0.0605419789021984,550963,85,0.09300000000000001,0.2111786806584488,1.8753627628716592,0.15144477832633216
Vienne,Emmanuel MACRON,77949,0.28952568435909815,143119,0.5893624118235689,0.0470527213778195,306011,86,0.14,0.19429692638329935,1.9177351952382653,0.2998367274644707
Vienne,Marine LE PEN,64867,0.24093525981502803,99718,0.4106375881764311,0.0811438948390907,306011,86,0.14,0.19429692638329935,1.9177351952382653,0.16970232836140306
Vosges,Emmanuel MACRON,59822,0.25507293341121995,106062,0.47994678419997555,0.0600623530184921,277913,88,0.154,0.20335658603207818,1.8934329026355985,0.2248738507887556
Vosges,Marine LE PEN,74863,0.319205727223499,114925,0.5200532158000244,0.0829680366174495,277913,88,0.154,0.20335658603207818,1.8934329026355985,0.2008474885765254
Yonne,Emmanuel MACRON,56444,0.24629643366743612,102874,0.4919564635219404,0.0532979606781233,237957,89,0.14400000000000002,0.19730486986918416,1.902531719967733,0.24566002985450427
Yonne,Marine LE PEN,69956,0.305256773326468,106238,0.5080435364780596,0.0732220478012328,237957,89,0.14400000000000002,0.19730486986918416,1.902531719967733,0.20278676315159155
Yvelines,Emmanuel MACRON,250431,0.33171865686469304,473663,0.7056432029795159,0.0837850359170317,961245,78,0.094,0.20092362107114922,1.8732028522511293,0.37392454611482284
Yvelines,Marine LE PEN,106745,0.14139346976620967,197587,0.2943567970204842,0.0715057116214216,961245,78,0.094,0.20092362107114922,1.8732028522511293,0.1529633272542745
