department,candidate,value,rate_x,votes,rate_y,divisiveness,voters,geo_id,poverty_rate,hhi,entropy,growth
Pyrénées-Atlantiques,Marine LE PEN,469152,0.1233297713355126,742537,0.22643928923867737,0.0503159260258462,502378,64,0.122,0.18621843449467343,1.854123480570009,0.10310951790316478
Pyrénées-Orientales,Emmanuel MACRON,525901,0.1934243211771828,1313255,0.564092376352238,0.0366368755302235,347914,66,0.205,0.20052683076538622,1.772961801935451,0.3706680551750552
Pyrénées-Orientales,Marine LE PEN,759149,0.27921201898710435,1014830,0.435907623647762,0.0726911893283427,347914,66,0.205,0.20052683076538622,1.772961801935451,0.15669560466065763
Rhône,Emmanuel MACRON,8187749,0.28840384115815937,20042114,0.8069313892793724,0.0420926736370882,1155604,69,0.138,0.20609662428890757,1.748036556361049,0.518527548121213
Rhône,Marine LE PEN,3254925,0.11465090987543974,4795331,0.19306861072062767,0.071339620073003,1155604,69,0.138,0.20609662428890757,1.748036556361049,0.07841770084518793
Sarthe,Emmanuel MACRON,608772,0.23497815312881162,1557524,0.7160792838122141,0.050977796108607,405440,72,0.13,0.19849531915753257,1.7681419297242595,0.48110113068340243
Sarthe,Marine LE PEN,422639,0.16313321187605181,617548,0.28392071618778597,0.0663688567919751,405440,72,0.13,0.19849531915753257,1.7681419297242595,0.12078750431173416
Savoie,Emmanuel MACRON,453391,0.24932635454977387,1118467,0.7095980327344661,0.0401231078096348,310237,73,0.098,0.18787559016952451,1.822213008582932,0.4602716781846922
Savoie,Marine LE PEN,319305,0.17559049835465534,457731,0.2904019672655339,0.0630784263009662,310237,73,0.098,0.18787559016952451,1.822213008582932,0.11481146891087857
Saône-et-Loire,Emmanuel MACRON,391534,0.23897047155186094,954487,0.6687234249754962,0.0480745997698654,406418,71,0.129,0.185953466461316,1.8258701494895742,0.4297529534236353
Saône-et-Loire,Marine LE PEN,344057,0.2099931641459455,472840,0.33127657502450386,0.0693808330478336,406418,71,0.129,0.185953466461316,1.8258701494895742,0.12128341087855837
Seine-Maritime,Emmanuel MACRON,2202880,0.22582433190337636,5595576,0.677122852050394,0.0466361009257395,881658,76,0.145,0.19636706659857994,1.785430677908752,0.45129852014701766
Seine-Maritime,Marine LE PEN,1962903,0.20122351583660172,2668177,0.3228771479496059,0.0841660996547713,881658,76,0.145,0.19636706659857994,1.785430677908752,0.1216536321130042
Seine-Saint-Denis,Emmanuel MACRON,3419820,0.24072367880618423,9761101,0.7962913487401049,0.0240658266706306,766894,93,0.27899999999999997,0.22077652545191756,1.7397816004597733,0.5555676699339207
Seine-Saint-Denis,Marine LE PEN,1852261,0.1303820323962143,2497102,0.2037086512598951,0.037374404312051,766894,93,0.27899999999999997,0.22077652545191756,1.7397816004597733,0.0733266188636808
Seine-et-Marne,Emmanuel MACRON,1345902,0.24894127517523337,3196926,0.6925497512222258,0.0504050904041928,881558,77,0.11599999999999999,0.189929577474127,1.8150411482228614,0.4436084760469925
Seine-et-Marne,Marine LE PEN,1051129,0.19441935121105985,1419242,0.3074502487777741,0.0798781478514366,881558,77,0.11599999999999999,0.189929577474127,1.8150411482228614,0.11303089756671425
Somme,Emmanuel MACRON,797754,0.26797272553516177,1791173,0.682787562649524,0.0579361006522191,409014,80,0.166,0.19800071374840827,1.7820374369734178,0.41481483711436223
Somme,Marine LE PEN,626201,0.21034653377212004,832151,0.31721243735047594,0.0836540509520908,409014,80,0.166,0.19800071374840827,1.7820374369734178,0.1068659035783559
Tarn,Emmanuel MACRON,318038,0.23278050908430845,774082,0.668237808757477,0.0461663102088671,291194,81,0.152,0.1832488983267048,1.8471998328765586,0.4354572996731685
Tarn,Marine LE PEN,279172,0.20433344531812098,384311,0.33176219124252304,0.0522280734487462,291194,81,0.152,0.1832488983267048,1.8471998328765586,0.12742874592440206
Tarn-et-Garonne,Emmanuel MACRON,384722,0.23240453353211735,911108,0.642617789304186,0.0428316964744109,183341,82,0.168,0.18671044651300778,1.826581264442219,0.4102132557720687
Tarn-et-Garonne,Marine LE PEN,362328,0.21887666893399654,506699,0.35738221069581405,0.0619646932470855,183341,82,0.168,0.18671044651300778,1.826581264442219,0.1385055417618175
Territoire de Belfort,Emmanuel MACRON,73410,0.21170628168672892,194752,0.6420021691044367,0.0426370168761336,95290,90,0.142,0.1852516318456882,1.8420673286645288,0.43029588741770786
Territoire de Belfort,Marine LE PEN,78544,0.2265121671271276,108599,0.35799783089556325,0.0780007178906238,95290,90,0.142,0.1852516318456882,1.8420673286645288,0.13148566376843565
Val-d'Oise,Emmanuel MACRON,1946055,0.2548628180063743,4976884,0.7527596536831632,0.0374683549948534,730497,95,0.166,0.19793048900915253,1.791943192672635,0.49789683567678894
Val-d'Oise,Marine LE PEN,1192691,0.1561993824793444,1634634,0.24724034631683678,0.0534522954297917,730497,95,0.166,0.19793048900915253,1.791943192672635,0.09104096383749238
Val-de-Marne,Emmanuel MACRON,4074997,0.2876920451714261,9911840,0.8132754425907869,0.039714397802976,785540,94,0.163,0.2054514419683029,1.7598603736612684,0.5255833974193608
Val-de-Marne,Marine LE PEN,1530137,0.1080266422091772,2275716,0.18672455740921315,0.0318692235416039,785540,94,0.163,0.2054514419683029,1.7598603736612684,0.07869791520003595
Var,Emmanuel MACRON,2806002,0.18521582711019158,6963954,0.5366121135667982,0.0195122706159987,794777,83,0.154,0.20922568737386185,1.7363511960271032,0.3513962864566066
Var,Marine LE PEN,4315711,0.28486721764045503,6013677,0.4633878864332019,0.0470737396065289,794777,83,0.154,0.20922568737386185,1.7363511960271032,0.17852066879274686
Vaucluse,Emmanuel MACRON,977469,0.19381674249057754,2628093,0.5980000473286181,0.0311752035527967,402323,84,0.195,0.19971727098034425,1.772898730749094,0.40418330483804055
Vaucluse,Marine LE PEN,1327858,0.2632933750840725,1766711,0.40199995267138194,0.0699171883497856,402323,84,0.195,0.19971727098034425,1.772898730749094,0.13870657758730942
Vendée,Emmanuel MACRON,665586,0.28014635597939436,1513608,0.7320168126968651,0.0415809103600385,514442,85,0.09300000000000001,0.2007692666528211,1.7799365940076266,0.4518704567174708
Vendée,Marine LE PEN,385721,0.1623506692970224,554115,0.2679831873031349,0.0493164755414043,514442,85,0.09300000000000001,0.2007692666528211,1.7799365940076266,0.10563251800611251
Vienne,Emmanuel MACRON,456703,0.263825625520268,1154154,0.7589378654860204,0.052712207742489,307014,86,0.14,0.1905866896549185,1.8196855824300635,0.4951122399657524
Vienne,Marine LE PEN,259581,0.14995329502581917,366595,0.24106213451397962,0.0765587051872263,307014,86,0.14,0.1905866896549185,1.8196855824300635,0.09110883948816045
Vosges,Emmanuel MACRON,225049,0.2210695274366135,558807,0.6278158954072719,0.0521751049513805,282612,88,0.154,0.1857653998580175,1.8412382502996716,0.4067463679706584
Vosges,Marine LE PEN,245022,0.240689350992779,331274,0.3721841045927281,0.0805844825908711,282612,88,0.154,0.1857653998580175,1.8412382502996716,0.1314947535999491
Yonne,Emmanuel MACRON,223636,0.22534047535558968,557347,0.6352466630422022,0.0487007544204323,241918,89,0.14400000000000002,0.18555305418749302,1.8389127949109891,0.4099061876866126
Yonne,Marine LE PEN,228680,0.23042291895900593,320024,0.36475333695779777,0.0723491132561899,241918,89,0.14400000000000002,0.18555305418749302,1.8389127949109891,0.13433041799879183
Yvelines,Emmanuel MACRON,2709746,0.293184466777842,6276869,0.78882281227171,0.0459411161939522,951148,78,0.094,0.21138880528358617,1.740577477590194,0.49563834549386804
Yvelines,Marine LE PEN,1069742,0.11574211673708983,1680392,0.21117718772828992,0.0617851469969447,951148,78,0.094,0.21138880528358617,1.740577477590194,0.09543507099120009
